#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)
1518	37.99	37.31	41.92	30.00
1519	38.00	37.32	41.92	30.00
1520	37.99	37.32	41.92	30.01
1521	38.01	37.32	41.93	30.01
1522	38.01	37.33	41.93	30.01
1523	38.02	37.33	41.94	30.01
1524	38.02	37.33	41.94	30.02
1525	38.03	37.34	41.95	30.02
1526	38.03	37.34	41.95	30.03
1527	38.04	37.35	41.96	30.03
1528	38.04	37.35	41.96	30.04
1529	38.05	37.35	41.97	30.04
1530	38.05	37.36	41.97	30.04
1531	38.06	37.36	41.97	30.04
1532	38.06	37.37	41.98	30.05
1533	38.07	37.37	41.98	30.05
1534	38.08	37.38	41.98	30.05
1535	38.08	37.38	41.99	30.06
1536	38.08	37.39	41.99	30.06
1537	38.09	37.39	42.00	30.06
1538	38.09	37.40	42.00	30.07
1539	38.09	37.40	42.01	30.07
1540	38.10	37.40	42.01	30.08
1541	38.11	37.41	42.01	30.08
1542	38.11	37.41	42.02	30.08
1543	38.12	37.42	42.02	30.09
1544	38.12	37.42	42.03	30.09
1545	38.12	37.43	42.03	30.09
1546	38.13	37.43	42.03	30.10
1547	38.14	37.43	42.04	30.10
1548	38.14	37.44	42.04	30.10
1549	38.14	37.44	42.05	30.11
1550	38.15	37.45	42.05	30.11
1551	38.16	37.45	42.05	30.11
1552	38.16	37.46	42.06	30.12
1553	38.17	37.46	42.07	30.12
1554	38.17	37.47	42.07	30.13
1555	38.18	37.47	42.07	30.13
1556	38.18	37.47	42.08	30.13
1557	38.19	37.48	42.08	30.14
1558	38.19	37.48	42.09	30.13
1559	38.20	37.49	42.09	30.14
1560	38.20	37.49	42.10	30.14
1561	38.21	37.49	42.09	30.15
1562	38.21	37.50	42.10	30.15
1563	38.22	37.50	42.11	30.16
1564	38.22	37.50	42.11	30.16
1565	38.23	37.51	42.12	30.16
1566	38.24	37.52	42.12	30.17
1567	38.23	37.52	42.12	30.17
1568	38.24	37.52	42.13	30.17
1569	38.25	37.53	42.13	30.18
1570	38.25	37.53	42.13	30.18
1571	38.26	37.53	42.14	30.18
1572	38.26	37.54	42.15	30.18
1573	38.27	37.54	42.15	30.19
1574	38.27	37.55	42.15	30.19
1575	38.27	37.55	42.16	30.20
1576	38.28	37.56	42.16	30.20
1577	38.28	37.56	42.17	30.20
1578	38.29	37.57	42.17	30.21
1579	38.30	37.57	42.17	30.20
1580	38.30	37.57	42.18	30.21
1581	38.31	37.58	42.18	30.22
1582	38.31	37.58	42.19	30.22
1583	38.32	37.59	42.19	30.22
1584	38.32	37.59	42.20	30.22
1585	38.33	37.59	42.20	30.23
1586	38.33	37.60	42.20	30.23
1587	38.34	37.60	42.21	30.24
1588	38.34	37.60	42.21	30.25
1589	38.35	37.61	42.22	30.24
1590	38.35	37.61	42.22	30.25
1591	38.35	37.62	42.23	30.25
1592	38.36	37.62	42.23	30.26
1593	38.37	37.63	42.23	30.26
1594	38.37	37.63	42.23	30.26
1595	38.38	37.63	42.24	30.27
1596	38.38	37.64	42.25	30.26
1597	38.39	37.64	42.25	30.27
1598	38.39	37.65	42.25	30.27
1599	38.39	37.65	42.26	30.28
1600	38.40	37.66	42.26	30.28
1601	38.41	37.66	42.26	30.29
1602	38.41	37.66	42.27	30.29
1603	38.42	37.67	42.27	30.30
1604	38.42	37.67	42.27	30.29
1605	38.43	37.68	42.28	30.30
1606	38.43	37.68	42.28	30.30
1607	38.43	37.69	42.29	30.31
1608	38.44	37.69	42.29	30.31
1609	38.45	37.69	42.30	30.31
1610	38.45	37.70	42.30	30.32
1611	38.45	37.70	42.31	30.32
1612	38.46	37.71	42.31	30.33
1613	38.47	37.71	42.31	30.33
1614	38.47	37.71	42.32	30.33
1615	38.48	37.71	42.32	30.33
1616	38.48	37.72	42.33	30.33
1617	38.48	37.73	42.33	30.34
1618	38.49	37.73	42.33	30.34
1619	38.49	37.73	42.34	30.35
1620	38.50	37.74	42.34	30.35
1621	38.50	37.74	42.35	30.35
1622	38.51	37.75	42.35	30.35
1623	38.51	37.75	42.35	30.36
1624	38.52	37.75	42.36	30.36
1625	38.52	37.76	42.36	30.37
1626	38.52	37.76	42.37	30.37
1627	38.53	37.77	42.37	30.37
1628	38.54	37.77	42.37	30.38
1629	38.54	37.77	42.38	30.38
1630	38.55	37.78	42.38	30.38
1631	38.55	37.78	42.39	30.39
1632	38.56	37.79	42.39	30.39
1633	38.56	37.79	42.40	30.40
1634	38.57	37.80	42.40	30.40
1635	38.57	37.80	42.40	30.40
1636	38.58	37.80	42.41	30.40
1637	38.58	37.81	42.41	30.41
1638	38.58	37.81	42.41	30.41
1639	38.59	37.82	42.42	30.41
1640	38.59	37.82	42.42	30.41
1641	38.60	37.82	42.43	30.42
1642	38.60	37.83	42.43	30.42
1643	38.61	37.83	42.43	30.43
1644	38.61	37.84	42.44	30.43
1645	38.62	37.84	42.45	30.43
1646	38.62	37.84	42.45	30.44
1647	38.63	37.85	42.45	30.44
1648	38.63	37.85	42.45	30.44
1649	38.64	37.86	42.46	30.45
1650	38.64	37.86	42.46	30.45
1651	38.65	37.87	42.47	30.46
1652	38.66	37.87	42.47	30.46
1653	38.66	37.87	42.47	30.47
1654	38.66	37.88	42.48	30.46
1655	38.66	37.88	42.48	30.47
1656	38.66	37.89	42.49	30.47
1657	38.68	37.89	42.49	30.47
1658	38.68	37.89	42.49	30.48
1659	38.69	37.90	42.50	30.48
1660	38.69	37.90	42.50	30.49
1661	38.69	37.90	42.50	30.49
1662	38.70	37.91	42.51	30.49
1663	38.71	37.91	42.51	30.50
1664	38.70	37.92	42.52	30.50
1665	38.71	37.92	42.52	30.50
1666	38.72	37.92	42.53	30.50
1667	38.72	37.93	42.53	30.51
1668	38.72	37.93	42.53	30.51
1669	38.73	37.93	42.54	30.51
1670	38.73	37.94	42.55	30.51
1671	38.74	37.94	42.55	30.52
1672	38.74	37.95	42.55	30.52
1673	38.75	37.95	42.56	30.53
1674	38.75	37.95	42.56	30.53
1675	38.76	37.96	42.56	30.53
1676	38.77	37.96	42.57	30.54
1677	38.77	37.96	42.57	30.54
1678	38.77	37.97	42.58	30.54
1679	38.78	37.98	42.58	30.55
1680	38.78	37.99	42.58	30.55
1681	38.79	37.99	42.59	30.55
1682	38.79	37.99	42.59	30.56
1683	38.80	37.99	42.60	30.56
1684	38.80	37.99	42.60	30.56
1685	38.81	38.00	42.60	30.57
1686	38.81	38.00	42.61	30.57
1687	38.81	38.01	42.62	30.57
1688	38.82	38.01	42.62	30.58
1689	38.82	38.02	42.62	30.58
1690	38.83	38.02	42.62	30.58
1691	38.83	38.02	42.63	30.59
1692	38.84	38.03	42.63	30.59
1693	38.84	38.03	42.63	30.60
1694	38.84	38.04	42.64	30.60
1695	38.85	38.04	42.64	30.61
1696	38.86	38.04	42.65	30.60
1697	38.86	38.04	42.65	30.61
1698	38.87	38.05	42.65	30.61
1699	38.88	38.05	42.66	30.61
1700	38.88	38.06	42.66	30.62
1701	38.88	38.06	42.67	30.62
1702	38.88	38.07	42.67	30.62
1703	38.89	38.07	42.67	30.63
1704	38.90	38.08	42.68	30.62
1705	38.90	38.08	42.68	30.63
1706	38.90	38.09	42.68	30.64
1707	38.91	38.09	42.69	30.64
1708	38.91	38.09	42.69	30.64
1709	38.92	38.09	42.70	30.65
1710	38.92	38.09	42.70	30.65
1711	38.93	38.11	42.70	30.65
1712	38.93	38.11	42.70	30.66
1713	38.94	38.11	42.71	30.66
1714	38.94	38.11	42.72	30.67
1715	38.95	38.12	42.72	30.66
1716	38.96	38.12	42.72	30.67
1717	38.95	38.13	42.73	30.68
1718	38.96	38.13	42.73	30.68
1719	38.96	38.13	42.73	30.68
1720	38.97	38.14	42.74	30.68
1721	38.98	38.14	42.75	30.69
1722	38.98	38.15	42.74	30.69
1723	38.98	38.15	42.75	30.70
1724	38.99	38.15	42.75	30.70
1725	38.99	38.16	42.76	30.70
1726	39.00	38.16	42.76	30.70
1727	39.00	38.16	42.77	30.71
1728	39.01	38.17	42.77	30.71
1729	39.01	38.17	42.77	30.71
1730	39.02	38.18	42.78	30.72
1731	39.02	38.18	42.78	30.72
1732	39.03	38.18	42.79	30.72
1733	39.04	38.18	42.79	30.73
1734	39.04	38.19	42.79	30.73
1735	39.04	38.20	42.80	30.74
1736	39.05	38.20	42.80	30.74
1737	39.05	38.20	42.80	30.74
1738	39.06	38.20	42.81	30.74
1739	39.05	38.21	42.81	30.75
1740	39.07	38.21	42.81	30.75
1741	39.07	38.22	42.82	30.75
1742	39.07	38.22	42.82	30.76
1743	39.08	38.23	42.83	30.76
1744	39.08	38.23	42.84	30.76
1745	39.09	38.24	42.83	30.77
1746	39.09	38.24	42.84	30.77
1747	39.09	38.24	42.84	30.77
1748	39.10	38.25	42.85	30.78
1749	39.10	38.25	42.85	30.78
1750	39.11	38.25	42.85	30.79
1751	39.11	38.26	42.86	30.79
1752	39.12	38.26	42.87	30.79
1753	39.12	38.27	42.87	30.79
1754	39.13	38.27	42.87	30.80
1755	39.13	38.28	42.88	30.80
1756	39.14	38.28	42.88	30.80
1757	39.14	38.28	42.88	30.81
1758	39.14	38.29	42.88	30.81
1759	39.15	38.28	42.89	30.81
1760	39.16	38.29	42.89	30.81
1761	39.16	38.30	42.90	30.82
1762	39.17	38.30	42.90	30.82
1763	39.17	38.31	42.90	30.83
1764	39.17	38.31	42.91	30.83
1765	39.18	38.32	42.91	30.83
1766	39.18	38.31	42.92	30.83
1767	39.19	38.32	42.92	30.84
1768	39.19	38.32	42.93	30.84
1769	39.20	38.33	42.93	30.85
1770	39.20	38.33	42.93	30.85
1771	39.20	38.34	42.94	30.85
1772	39.21	38.34	42.94	30.86
1773	39.21	38.34	42.94	30.86
1774	39.22	38.35	42.95	30.86
1775	39.22	38.35	42.95	30.86
1776	39.23	38.36	42.96	30.87
1777	39.23	38.36	42.96	30.88
1778	39.24	38.36	42.97	30.87
1779	39.25	38.37	42.97	30.89
1780	39.24	38.37	42.97	30.88
1781	39.25	38.37	42.98	30.88
1782	39.25	38.38	42.98	30.89
1783	39.26	38.39	42.98	30.89
1784	39.26	38.39	42.99	30.89
1785	39.27	38.39	42.99	30.90
1786	39.27	38.39	42.99	30.90
1787	39.28	38.40	43.00	30.90
1788	39.28	38.40	43.00	30.91
1789	39.29	38.40	43.01	30.91
1790	39.29	38.41	43.01	30.91
1791	39.30	38.41	43.01	30.92
1792	39.30	38.42	43.02	30.92
1793	39.30	38.42	43.02	30.93
1794	39.31	38.43	43.02	30.93
1795	39.31	38.43	43.03	30.93
1796	39.32	38.43	43.03	30.93
1797	39.32	38.44	43.03	30.93
1798	39.33	38.44	43.04	30.94
1799	39.33	38.44	43.04	30.94
1800	39.34	38.44	43.05	30.95
1801	39.34	38.45	43.05	30.95
1802	39.35	38.45	43.05	30.96
1803	39.35	38.46	43.06	30.95
1804	39.36	38.46	43.06	30.96
1805	39.36	38.47	43.07	30.96
1806	39.36	38.47	43.07	30.97
1807	39.37	38.48	43.07	30.97
1808	39.37	38.48	43.08	30.97
1809	39.38	38.48	43.08	30.97
1810	39.38	38.49	43.09	30.98
1811	39.38	38.49	43.09	30.98
1812	39.38	38.49	43.09	30.99
1813	39.39	38.50	43.10	30.99
1814	39.40	38.50	43.10	31.00
1815	39.40	38.50	43.11	31.00
1816	39.41	38.51	43.10	31.00
1817	39.41	38.51	43.11	31.01
1818	39.42	38.51	43.11	31.01
1819	39.42	38.52	43.12	31.01
1820	39.43	38.52	43.13	31.01
1821	39.44	38.53	43.13	31.02
1822	39.43	38.53	43.13	31.02
1823	39.44	38.53	43.13	31.02
1824	39.44	38.54	43.14	31.02
1825	39.45	38.54	43.14	31.03
1826	39.45	38.55	43.14	31.03
1827	39.45	38.55	43.15	31.03
1828	39.46	38.55	43.15	31.04
1829	39.46	38.56	43.16	31.04
1830	39.47	38.56	43.16	31.04
1831	39.48	38.57	43.16	31.05
1832	39.48	38.57	43.16	31.05
1833	39.48	38.57	43.17	31.06
1834	39.49	38.58	43.18	31.05
1835	39.49	38.58	43.18	31.06
1836	39.49	38.59	43.18	31.06
1837	39.49	38.59	43.19	31.07
1838	39.50	38.59	43.19	31.07
1839	39.51	38.60	43.20	31.07
1840	39.51	38.60	43.20	31.07
1841	39.52	38.60	43.20	31.08
1842	39.52	38.61	43.21	31.08
1843	39.53	38.61	43.21	31.09
1844	39.52	38.62	43.22	31.09
1845	39.54	38.62	43.22	31.09
1846	39.54	38.62	43.22	31.09
1847	39.54	38.62	43.22	31.10
1848	39.54	38.63	43.23	31.10
1849	39.55	38.63	43.23	31.10
1850	39.56	38.63	43.23	31.11
1851	39.56	38.64	43.24	31.11
1852	39.56	38.64	43.24	31.11
1853	39.57	38.65	43.25	31.11
1854	39.57	38.66	43.25	31.12
1855	39.58	38.66	43.26	31.12
1856	39.58	38.66	43.26	31.13
1857	39.59	38.66	43.26	31.13
1858	39.59	38.67	43.27	31.13
1859	39.59	38.67	43.27	31.13
1860	39.60	38.67	43.27	31.14
1861	39.60	38.68	43.28	31.14
1862	39.61	38.68	43.28	31.15
1863	39.61	38.69	43.29	31.15
1864	39.62	38.69	43.29	31.15
1865	39.62	38.69	43.29	31.15
1866	39.63	38.69	43.29	31.16
1867	39.63	38.70	43.30	31.16
1868	39.63	38.71	43.30	31.16
1869	39.63	38.70	43.31	31.17
1870	39.64	38.71	43.31	31.17
1871	39.65	38.71	43.31	31.18
1872	39.65	38.72	43.32	31.17
1873	39.65	38.72	43.32	31.18
1874	39.66	38.72	43.32	31.18
1875	39.66	38.72	43.33	31.18
1876	39.67	38.73	43.33	31.19
1877	39.67	38.74	43.34	31.19
1878	39.68	38.74	43.34	31.20
1879	39.68	38.74	43.34	31.20
1880	39.68	38.75	43.35	31.20
1881	39.69	38.75	43.36	31.21
1882	39.69	38.76	43.35	31.20
1883	39.70	38.75	43.36	31.21
1884	39.70	38.76	43.36	31.22
1885	39.70	38.77	43.37	31.22
1886	39.71	38.77	43.37	31.22
1887	39.71	38.77	43.37	31.22
1888	39.72	38.78	43.38	31.23
1889	39.72	38.78	43.38	31.23
1890	39.73	38.78	43.38	31.23
1891	39.73	38.79	43.39	31.23
1892	39.74	38.79	43.39	31.24
1893	39.74	38.79	43.39	31.24
1894	39.75	38.80	43.39	31.25
1895	39.75	38.80	43.40	31.25
1896	39.75	38.81	43.41	31.25
1897	39.76	38.81	43.41	31.26
1898	39.76	38.81	43.41	31.26
1899	39.77	38.82	43.41	31.27
1900	39.77	38.82	43.42	31.27
1901	39.78	38.82	43.42	31.27
1902	39.78	38.83	43.43	31.27
1903	39.78	38.83	43.43	31.27
1904	39.78	38.84	43.44	31.28
1905	39.79	38.84	43.44	31.28
1906	39.79	38.84	43.44	31.28
1907	39.80	38.85	43.45	31.28
1908	39.80	38.85	43.45	31.29
1909	39.81	38.85	43.45	31.29
1910	39.81	38.85	43.46	31.29
1911	39.81	38.86	43.46	31.30
1912	39.82	38.86	43.46	31.30
1913	39.82	38.86	43.47	31.30
1914	39.83	38.87	43.47	31.31
1915	39.83	38.87	43.47	31.31
1916	39.84	38.88	43.48	31.31
1917	39.84	38.88	43.48	31.32
1918	39.84	38.88	43.48	31.32
1919	39.85	38.89	43.49	31.33
1920	39.85	38.89	43.49	31.33
1921	39.86	38.89	43.50	31.33
1922	39.86	38.90	43.50	31.33
1923	39.87	38.90	43.50	31.33
1924	39.87	38.90	43.50	31.34
1925	39.88	38.91	43.51	31.34
1926	39.88	38.91	43.51	31.35
1927	39.88	38.92	43.52	31.35
1928	39.89	38.92	43.52	31.35
1929	39.89	38.92	43.53	31.35
1930	39.90	38.93	43.53	31.36
1931	39.90	38.93	43.53	31.36
1932	39.90	38.94	43.54	31.36
1933	39.91	38.94	43.54	31.37
1934	39.91	38.95	43.54	31.37
1935	39.92	38.94	43.55	31.37
1936	39.92	38.95	43.55	31.37
1937	39.92	38.95	43.55	31.38
1938	39.93	38.95	43.56	31.39
1939	39.94	38.96	43.56	31.39
1940	39.94	38.96	43.56	31.39
1941	39.94	38.96	43.57	31.39
1942	39.94	38.97	43.57	31.40
1943	39.95	38.97	43.58	31.40
1944	39.95	38.98	43.58	31.40
1945	39.96	38.98	43.58	31.41
1946	39.97	38.98	43.58	31.41
1947	39.97	38.98	43.59	31.42
1948	39.97	38.99	43.59	31.42
1949	39.98	38.99	43.60	31.42
1950	39.98	39.00	43.60	31.42
1951	39.99	39.00	43.60	31.42
1952	39.99	39.00	43.60	31.43
1953	39.99	39.01	43.61	31.43
1954	40.00	39.01	43.61	31.44
1955	40.00	39.02	43.62	31.44
1956	40.01	39.02	43.62	31.44
1957	40.01	39.02	43.63	31.45
1958	40.01	39.03	43.63	31.45
1959	40.02	39.03	43.63	31.45
1960	40.02	39.04	43.63	31.46
1961	40.03	39.05	43.64	31.46
1962	40.03	39.04	43.64	31.46
1963	40.04	39.05	43.65	31.47
1964	40.04	39.05	43.65	31.47
1965	40.05	39.06	43.66	31.47
1966	40.05	39.05	43.66	31.47
1967	40.05	39.06	43.66	31.48
1968	40.06	39.06	43.66	31.48
1969	40.06	39.06	43.67	31.48
1970	40.06	39.07	43.67	31.48
1971	40.07	39.07	43.68	31.49
1972	40.07	39.08	43.68	31.49
1973	40.08	39.08	43.68	31.50
1974	40.08	39.08	43.68	31.50
1975	40.09	39.09	43.69	31.50
1976	40.09	39.09	43.69	31.50
1977	40.09	39.10	43.69	31.50
1978	40.10	39.10	43.70	31.51
1979	40.10	39.10	43.70	31.52
1980	40.11	39.11	43.70	31.52
1981	40.11	39.11	43.71	31.52
1982	40.11	39.11	43.71	31.53
1983	40.12	39.11	43.72	31.53
1984	40.12	39.12	43.72	31.53
1985	40.13	39.12	43.73	31.53
1986	40.13	39.13	43.73	31.54
1987	40.14	39.13	43.73	31.53
1988	40.14	39.14	43.74	31.54
1989	40.14	39.14	43.74	31.54
1990	40.15	39.14	43.74	31.55
1991	40.15	39.15	43.74	31.55
1992	40.15	39.15	43.75	31.55
1993	40.16	39.15	43.76	31.56
1994	40.16	39.16	43.76	31.56
1995	40.17	39.15	43.76	31.56
1996	40.17	39.16	43.76	31.57
1997	40.17	39.16	43.77	31.57
1998	40.18	39.16	43.77	31.58
1999	40.19	39.17	43.78	31.58
2000	40.19	39.17	43.78	31.58
2001	40.19	39.18	43.78	31.59
2002	40.20	39.19	43.79	31.59
2003	40.20	39.18	43.79	31.59
2004	40.21	39.19	43.79	31.59
2005	40.21	39.19	43.80	31.60
2006	40.21	39.20	43.80	31.60
2007	40.21	39.20	43.80	31.60
2008	40.22	39.20	43.81	31.60
2009	40.23	39.21	43.81	31.61
2010	40.23	39.21	43.81	31.61
2011	40.23	39.21	43.82	31.61
2012	40.24	39.22	43.82	31.62
2013	40.24	39.22	43.82	31.62
2014	40.24	39.22	43.83	31.63
2015	40.25	39.23	43.83	31.63
2016	40.25	39.23	43.83	31.63
2017	40.25	39.23	43.84	31.63
2018	40.26	39.24	43.84	31.63
2019	40.27	39.24	43.85	31.64
2020	40.27	39.25	43.85	31.64
2021	40.28	39.25	43.85	31.65
2022	40.28	39.25	43.85	31.64
2023	40.28	39.26	43.86	31.66
2024	40.28	39.26	43.86	31.65
2025	40.29	39.26	43.86	31.66
2026	40.29	39.27	43.87	31.66
2027	40.30	39.27	43.87	31.67
2028	40.30	39.27	43.87	31.67
2029	40.31	39.28	43.88	31.67
2030	40.31	39.28	43.88	31.67
2031	40.31	39.28	43.89	31.67
2032	40.32	39.28	43.89	31.68
2033	40.32	39.29	43.89	31.68
2034	40.32	39.29	43.89	31.68
2035	40.33	39.30	43.90	31.68
2036	40.33	39.30	43.91	31.69
2037	40.34	39.30	43.90	31.70
2038	40.34	39.31	43.91	31.70
2039	40.35	39.31	43.91	31.70
2040	40.35	39.31	43.92	31.70
2041	40.35	39.32	43.92	31.70
2042	40.36	39.32	43.92	31.71
2043	40.36	39.33	43.93	31.71
2044	40.36	39.33	43.93	31.71
2045	40.37	39.33	43.93	31.72
2046	40.37	39.33	43.94	31.72
2047	40.38	39.34	43.94	31.72
2048	40.39	39.34	43.94	31.73
2049	40.39	39.35	43.95	31.73
2050	40.39	39.35	43.95	31.74
2051	40.39	39.35	43.96	31.74
2052	40.40	39.35	43.96	31.74
2053	40.40	39.36	43.96	31.75
2054	40.41	39.36	43.97	31.75
2055	40.41	39.37	43.97	31.75
2056	40.41	39.37	43.97	31.75
2057	40.42	39.37	43.97	31.75
2058	40.42	39.37	43.98	31.76
2059	40.43	39.38	43.99	31.76
2060	40.43	39.38	43.99	31.76
2061	40.43	39.39	43.99	31.77
2062	40.44	39.39	43.99	31.77
2063	40.44	39.39	43.99	31.77
2064	40.45	39.39	44.00	31.77
2065	40.45	39.40	44.00	31.78
2066	40.46	39.40	44.01	31.78
2067	40.46	39.40	44.01	31.79
2068	40.46	39.41	44.01	31.79
2069	40.46	39.41	44.02	31.79
2070	40.47	39.41	44.02	31.80
2071	40.48	39.42	44.02	31.79
2072	40.48	39.42	44.03	31.80
2073	40.48	39.43	44.03	31.80
2074	40.49	39.43	44.03	31.81
2075	40.49	39.43	44.04	31.81
2076	40.49	39.44	44.04	31.81
2077	40.50	39.44	44.05	31.81
2078	40.50	39.44	44.05	31.82
2079	40.51	39.45	44.05	31.83
2080	40.51	39.45	44.06	31.83
2081	40.51	39.45	44.06	31.83
2082	40.51	39.46	44.06	31.83
2083	40.52	39.46	44.07	31.84
2084	40.52	39.46	44.07	31.84
2085	40.53	39.47	44.08	31.84
2086	40.53	39.48	44.07	31.84
2087	40.54	39.47	44.08	31.85
2088	40.54	39.48	44.09	31.85
2089	40.54	39.48	44.09	31.85
2090	40.54	39.48	44.09	31.86
2091	40.55	39.49	44.10	31.86
2092	40.56	39.49	44.10	31.86
2093	40.56	39.50	44.10	31.87
2094	40.56	39.49	44.10	31.87
2095	40.57	39.50	44.11	31.87
2096	40.57	39.50	44.11	31.87
2097	40.57	39.51	44.11	31.88
2098	40.58	39.51	44.12	31.88
2099	40.58	39.51	44.12	31.88
2100	40.59	39.52	44.13	31.89
2101	40.59	39.52	44.13	31.89
2102	40.59	39.52	44.13	31.89
2103	40.60	39.53	44.13	31.90
2104	40.61	39.53	44.14	31.90
2105	40.60	39.53	44.14	31.90
2106	40.61	39.54	44.15	31.91
2107	40.61	39.54	44.15	31.91
2108	40.62	39.55	44.15	31.91
2109	40.62	39.54	44.15	31.91
2110	40.63	39.55	44.16	31.91
2111	40.63	39.55	44.16	31.92
2112	40.63	39.55	44.17	31.92
2113	40.64	39.56	44.17	31.92
2114	40.64	39.56	44.18	31.93
2115	40.65	39.57	44.18	31.93
2116	40.65	39.57	44.18	31.93
2117	40.65	39.57	44.18	31.93
2118	40.66	39.58	44.18	31.94
2119	40.66	39.58	44.19	31.94
2120	40.66	39.58	44.19	31.95
2121	40.67	39.59	44.20	31.95
2122	40.67	39.59	44.20	31.95
2123	40.68	39.59	44.20	31.96
2124	40.68	39.60	44.21	31.95
2125	40.69	39.60	44.21	31.96
2126	40.69	39.60	44.21	31.96
2127	40.69	39.61	44.21	31.97
2128	40.69	39.61	44.22	31.97
2129	40.70	39.62	44.22	31.97
2130	40.70	39.62	44.23	31.98
2131	40.71	39.62	44.23	31.98
2132	40.71	39.62	44.23	31.98
2133	40.71	39.63	44.24	31.99
2134	40.72	39.63	44.24	31.99
2135	40.72	39.63	44.24	31.99
2136	40.73	39.64	44.25	31.99
2137	40.73	39.64	44.25	32.00
2138	40.74	39.64	44.25	32.00
2139	40.74	39.64	44.26	32.00
2140	40.74	39.65	44.26	32.00
2141	40.75	39.65	44.26	32.01
2142	40.75	39.66	44.27	32.01
2143	40.75	39.66	44.27	32.02
2144	40.76	39.66	44.27	32.02
2145	40.76	39.67	44.27	32.02
2146	40.76	39.67	44.28	32.03
2147	40.77	39.67	44.28	32.03
2148	40.77	39.67	44.28	32.03
2149	40.78	39.68	44.29	32.03
2150	40.78	39.69	44.29	32.04
2151	40.78	39.68	44.30	32.04
2152	40.79	39.69	44.30	32.04
2153	40.79	39.70	44.30	32.04
2154	40.79	39.70	44.30	32.05
2155	40.80	39.70	44.31	32.05
2156	40.80	39.70	44.31	32.05
2157	40.81	39.71	44.32	32.06
2158	40.81	39.71	44.32	32.06
2159	40.81	39.71	44.32	32.06
2160	40.82	39.71	44.33	32.06
2161	40.82	39.72	44.33	32.07
2162	40.82	39.72	44.33	32.07
2163	40.83	39.73	44.34	32.07
2164	40.84	39.74	44.34	32.08
2165	40.84	39.73	44.34	32.08
2166	40.84	39.73	44.35	32.08
2167	40.85	39.74	44.35	32.09
2168	40.85	39.74	44.36	32.09
2169	40.85	39.74	44.36	32.09
2170	40.85	39.75	44.36	32.10
2171	40.86	39.75	44.36	32.10
2172	40.86	39.76	44.37	32.10
2173	40.87	39.76	44.37	32.11
2174	40.87	39.76	44.37	32.11
2175	40.87	39.77	44.38	32.11
2176	40.88	39.77	44.38	32.11
2177	40.88	39.77	44.38	32.12
2178	40.89	39.78	44.39	32.12
2179	40.89	39.78	44.39	32.12
2180	40.89	39.78	44.39	32.13
2181	40.90	39.78	44.40	32.13
2182	40.90	39.79	44.40	32.13
2183	40.90	39.79	44.40	32.13
2184	40.91	39.79	44.41	32.14
2185	40.91	39.80	44.41	32.14
2186	40.92	39.80	44.41	32.14
2187	40.92	39.80	44.42	32.15
2188	40.92	39.80	44.42	32.15
2189	40.93	39.81	44.42	32.15
2190	40.93	39.81	44.43	32.16
2191	40.94	39.82	44.43	32.16
2192	40.94	39.82	44.43	32.16
2193	40.94	39.83	44.44	32.17
2194	40.95	39.83	44.44	32.17
2195	40.95	39.83	44.44	32.17
2196	40.95	39.83	44.44	32.17
2197	40.96	39.84	44.45	32.18
2198	40.96	39.84	44.45	32.18
2199	40.97	39.84	44.46	32.18
2200	40.97	39.85	44.46	32.18
2201	40.97	39.85	44.46	32.19
2202	40.98	39.86	44.46	32.19
2203	40.98	39.86	44.47	32.20
2204	40.98	39.86	44.47	32.20
2205	40.99	39.86	44.47	32.20
2206	40.99	39.87	44.48	32.20
2207	40.99	39.87	44.48	32.21
2208	41.00	39.87	44.49	32.21
2209	41.00	39.88	44.49	32.21
2210	41.01	39.88	44.49	32.22
2211	41.01	39.89	44.50	32.22
2212	41.02	39.88	44.50	32.23
2213	41.02	39.89	44.50	32.22
2214	41.02	39.89	44.50	32.23
2215	41.03	39.90	44.51	32.23
2216	41.03	39.90	44.51	32.23
2217	41.04	39.90	44.52	32.24
2218	41.04	39.91	44.52	32.24
2219	41.04	39.91	44.53	32.24
2220	41.04	39.91	44.53	32.24
2221	41.05	39.92	44.53	32.24
2222	41.05	39.92	44.53	32.25
2223	41.06	39.92	44.54	32.25
2224	41.06	39.92	44.54	32.25
2225	41.07	39.93	44.54	32.26
2226	41.07	39.93	44.54	32.26
2227	41.07	39.93	44.55	32.27
2228	41.07	39.94	44.56	32.27
2229	41.08	39.94	44.56	32.27
2230	41.08	39.94	44.56	32.27
2231	41.09	39.95	44.56	32.28
2232	41.09	39.95	44.57	32.28
2233	41.09	39.95	44.57	32.28
2234	41.10	39.96	44.57	32.28
2235	41.10	39.96	44.58	32.29
2236	41.10	39.96	44.58	32.29
2237	41.11	39.97	44.59	32.29
2238	41.11	39.97	44.59	32.30
2239	41.12	39.98	44.59	32.30
2240	41.12	39.98	44.59	32.30
2241	41.12	39.98	44.60	32.31
2242	41.13	39.99	44.60	32.31
2243	41.13	39.99	44.60	32.31
2244	41.13	39.99	44.61	32.31
2245	41.14	39.99	44.61	32.32
2246	41.13	39.99	44.61	32.32
2247	41.15	40.00	44.61	32.32
2248	41.15	40.00	44.62	32.32
2249	41.16	40.00	44.62	32.33
2250	41.16	40.01	44.62	32.33
2251	41.16	40.01	44.63	32.33
