#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
2048	40.39	42.97	42.26	39.34	43.94	45.41	40.28	31.73	409.4000
2049	40.39	42.98	42.26	39.35	43.95	45.41	40.29	31.73	409.6000
2050	40.39	42.98	42.26	39.35	43.95	45.42	40.29	31.74	409.8000
2051	40.39	42.98	42.26	39.35	43.96	45.42	40.29	31.74	410.0000
2052	40.40	42.99	42.27	39.35	43.96	45.42	40.30	31.74	410.2000
2053	40.40	42.99	42.27	39.36	43.96	45.43	40.29	31.75	410.4000
2054	40.41	43.00	42.28	39.36	43.97	45.43	40.30	31.75	410.6000
2055	40.41	43.00	42.28	39.37	43.97	45.43	40.30	31.75	410.8000
2056	40.41	43.00	42.28	39.37	43.97	45.44	40.31	31.75	411.0000
2057	40.42	43.00	42.28	39.37	43.97	45.44	40.31	31.75	411.2000
2058	40.42	43.01	42.29	39.37	43.98	45.44	40.31	31.76	411.4000
2059	40.43	43.01	42.29	39.38	43.99	45.45	40.32	31.76	411.6000
2060	40.43	43.02	42.30	39.38	43.99	45.45	40.32	31.76	411.8000
2061	40.43	43.02	42.30	39.39	43.99	45.45	40.32	31.77	412.0000
2062	40.44	43.02	42.31	39.39	43.99	45.46	40.32	31.77	412.2000
2063	40.44	43.03	42.31	39.39	43.99	45.46	40.33	31.77	412.4000
2064	40.45	43.03	42.31	39.39	44.00	45.46	40.33	31.77	412.6000
2065	40.45	43.04	42.31	39.40	44.00	45.47	40.34	31.78	412.8000
2066	40.46	43.04	42.32	39.40	44.01	45.47	40.34	31.78	413.0000
2067	40.46	43.04	42.32	39.40	44.01	45.48	40.34	31.79	413.2000
2068	40.46	43.05	42.32	39.41	44.01	45.48	40.34	31.79	413.4000
2069	40.46	43.05	42.33	39.41	44.02	45.48	40.35	31.79	413.6000
2070	40.47	43.05	42.33	39.41	44.02	45.48	40.35	31.80	413.8000
2071	40.48	43.06	42.34	39.42	44.02	45.48	40.35	31.79	414.0000
2072	40.48	43.06	42.34	39.42	44.03	45.50	40.36	31.80	414.2000
2073	40.48	43.07	42.34	39.43	44.03	45.49	40.36	31.80	414.4000
2074	40.49	43.07	42.34	39.43	44.03	45.50	40.36	31.81	414.6000
2075	40.49	43.07	42.35	39.43	44.04	45.50	40.36	31.81	414.8000
2076	40.49	43.08	42.35	39.44	44.04	45.50	40.37	31.81	415.0000
2077	40.50	43.08	42.35	39.44	44.05	45.51	40.37	31.81	415.2000
2078	40.50	43.08	42.36	39.44	44.05	45.51	40.37	31.82	415.4000
2079	40.51	43.09	42.36	39.45	44.05	45.52	40.37	31.83	415.6000
2080	40.51	43.09	42.37	39.45	44.06	45.52	40.38	31.83	415.8000
2081	40.51	43.10	42.37	39.45	44.06	45.52	40.38	31.83	416.0000
2082	40.51	43.10	42.37	39.46	44.06	45.52	40.39	31.83	416.2000
2083	40.52	43.11	42.38	39.46	44.07	45.53	40.39	31.84	416.4000
2084	40.52	43.11	42.38	39.46	44.07	45.53	40.39	31.84	416.6000
2085	40.53	43.11	42.38	39.47	44.08	45.54	40.40	31.84	416.8000
2086	40.53	43.11	42.38	39.48	44.07	45.54	40.40	31.84	417.0000
2087	40.54	43.12	42.39	39.47	44.08	45.54	40.40	31.85	417.2000
2088	40.54	43.12	42.39	39.48	44.09	45.54	40.41	31.85	417.4000
2089	40.54	43.13	42.40	39.48	44.09	45.55	40.41	31.85	417.6000
2090	40.54	43.13	42.40	39.48	44.09	45.55	40.41	31.86	417.8000
2091	40.55	43.14	42.40	39.49	44.10	45.55	40.41	31.86	418.0000
2092	40.56	43.14	42.40	39.49	44.10	45.56	40.42	31.86	418.2000
2093	40.56	43.14	42.41	39.50	44.10	45.56	40.42	31.87	418.4000
2094	40.56	43.15	42.41	39.49	44.10	45.57	40.43	31.87	418.6000
2095	40.57	43.15	42.41	39.50	44.11	45.57	40.43	31.87	418.8000
2096	40.57	43.15	42.42	39.50	44.11	45.57	40.43	31.87	419.0000
2097	40.57	43.16	42.42	39.51	44.11	45.57	40.44	31.88	419.2000
2098	40.58	43.16	42.43	39.51	44.12	45.58	40.44	31.88	419.4000
2099	40.58	43.16	42.43	39.51	44.12	45.58	40.44	31.88	419.6000
2100	40.59	43.17	42.43	39.52	44.13	45.59	40.44	31.89	419.8000
2101	40.59	43.17	42.43	39.52	44.13	45.59	40.45	31.89	420.0000
2102	40.59	43.17	42.44	39.52	44.13	45.59	40.45	31.89	420.2000
2103	40.60	43.18	42.44	39.53	44.13	45.60	40.46	31.90	420.4000
2104	40.61	43.18	42.44	39.53	44.14	45.60	40.46	31.90	420.6000
2105	40.60	43.18	42.45	39.53	44.14	45.61	40.46	31.90	420.8000
2106	40.61	43.19	42.45	39.54	44.15	45.60	40.46	31.91	421.0000
2107	40.61	43.19	42.45	39.54	44.15	45.61	40.47	31.91	421.2000
2108	40.62	43.19	42.46	39.55	44.15	45.61	40.47	31.91	421.4000
2109	40.62	43.20	42.46	39.54	44.15	45.62	40.47	31.91	421.6000
2110	40.63	43.20	42.46	39.55	44.16	45.62	40.48	31.91	421.8000
2111	40.63	43.21	42.47	39.55	44.16	45.62	40.48	31.92	422.0000
2112	40.63	43.21	42.47	39.55	44.17	45.63	40.48	31.92	422.2000
2113	40.64	43.21	42.47	39.56	44.17	45.63	40.48	31.92	422.4000
2114	40.64	43.22	42.48	39.56	44.18	45.64	40.49	31.93	422.6000
2115	40.65	43.22	42.48	39.57	44.18	45.64	40.49	31.93	422.8000
2116	40.65	43.23	42.48	39.57	44.18	45.64	40.50	31.93	423.0000
2117	40.65	43.23	42.49	39.57	44.18	45.64	40.50	31.93	423.2000
2118	40.66	43.24	42.49	39.58	44.18	45.64	40.50	31.94	423.4000
2119	40.66	43.24	42.49	39.58	44.19	45.65	40.50	31.94	423.6000
2120	40.66	43.24	42.50	39.58	44.19	45.65	40.51	31.95	423.8000
2121	40.67	43.24	42.50	39.59	44.20	45.65	40.51	31.95	424.0000
2122	40.67	43.25	42.50	39.59	44.20	45.66	40.51	31.95	424.2000
2123	40.68	43.25	42.51	39.59	44.20	45.66	40.52	31.96	424.4000
2124	40.68	43.26	42.51	39.60	44.21	45.67	40.52	31.95	424.6000
2125	40.69	43.26	42.51	39.60	44.21	45.67	40.52	31.96	424.8000
2126	40.69	43.26	42.52	39.60	44.21	45.68	40.53	31.96	425.0000
2127	40.69	43.27	42.52	39.61	44.21	45.68	40.53	31.97	425.2000
2128	40.69	43.27	42.52	39.61	44.22	45.68	40.53	31.97	425.4000
2129	40.70	43.28	42.53	39.62	44.22	45.68	40.53	31.97	425.6000
2130	40.70	43.28	42.53	39.62	44.23	45.69	40.54	31.98	425.8000
2131	40.71	43.28	42.53	39.62	44.23	45.69	40.54	31.98	426.0000
2132	40.71	43.28	42.54	39.62	44.23	45.69	40.55	31.98	426.2000
2133	40.71	43.29	42.54	39.63	44.24	45.70	40.55	31.99	426.4000
2134	40.72	43.30	42.55	39.63	44.24	45.70	40.55	31.99	426.6000
2135	40.72	43.30	42.55	39.63	44.24	45.71	40.56	31.99	426.8000
2136	40.73	43.30	42.55	39.64	44.25	45.71	40.56	31.99	427.0000
2137	40.73	43.30	42.55	39.64	44.25	45.71	40.56	32.00	427.2000
2138	40.74	43.31	42.56	39.64	44.25	45.71	40.57	32.00	427.4000
2139	40.74	43.31	42.56	39.64	44.26	45.72	40.57	32.00	427.6000
2140	40.74	43.32	42.57	39.65	44.26	45.72	40.57	32.00	427.8000
2141	40.75	43.32	42.57	39.65	44.26	45.72	40.58	32.01	428.0000
2142	40.75	43.32	42.57	39.66	44.27	45.73	40.58	32.01	428.2000
2143	40.75	43.33	42.57	39.66	44.27	45.73	40.58	32.02	428.4000
2144	40.76	43.33	42.58	39.66	44.27	45.74	40.59	32.02	428.6000
2145	40.76	43.34	42.58	39.67	44.27	45.74	40.59	32.02	428.8000
2146	40.76	43.34	42.58	39.67	44.28	45.74	40.59	32.03	429.0000
2147	40.77	43.34	42.59	39.67	44.28	45.74	40.60	32.03	429.2000
2148	40.77	43.35	42.59	39.67	44.28	45.75	40.60	32.03	429.4000
2149	40.78	43.35	42.59	39.68	44.29	45.75	40.60	32.03	429.6000
2150	40.78	43.36	42.60	39.69	44.29	45.75	40.61	32.04	429.8000
2151	40.78	43.35	42.60	39.68	44.30	45.76	40.61	32.04	430.0000
2152	40.79	43.36	42.60	39.69	44.30	45.76	40.61	32.04	430.2000
2153	40.79	43.36	42.61	39.70	44.30	45.77	40.62	32.04	430.4000
2154	40.79	43.37	42.61	39.70	44.30	45.77	40.62	32.05	430.6000
2155	40.80	43.37	42.62	39.70	44.31	45.77	40.62	32.05	430.8000
2156	40.80	43.37	42.62	39.70	44.31	45.77	40.62	32.05	431.0000
2157	40.81	43.38	42.62	39.71	44.32	45.78	40.63	32.06	431.2000
2158	40.81	43.38	42.62	39.71	44.32	45.78	40.63	32.06	431.4000
2159	40.81	43.39	42.62	39.71	44.32	45.78	40.63	32.06	431.6000
2160	40.82	43.39	42.63	39.71	44.33	45.79	40.63	32.06	431.8000
2161	40.82	43.39	42.63	39.72	44.33	45.79	40.64	32.07	432.0000
2162	40.82	43.40	42.64	39.72	44.33	45.79	40.65	32.07	432.2000
2163	40.83	43.40	42.64	39.73	44.34	45.80	40.65	32.07	432.4000
2164	40.84	43.40	42.64	39.74	44.34	45.80	40.65	32.08	432.6000
2165	40.84	43.41	42.64	39.73	44.34	45.80	40.65	32.08	432.8000
2166	40.84	43.41	42.65	39.73	44.35	45.81	40.66	32.08	433.0000
2167	40.85	43.41	42.65	39.74	44.35	45.81	40.66	32.09	433.2000
2168	40.85	43.42	42.65	39.74	44.36	45.81	40.66	32.09	433.4000
2169	40.85	43.42	42.66	39.74	44.36	45.82	40.67	32.09	433.6000
2170	40.85	43.42	42.66	39.75	44.36	45.82	40.67	32.10	433.8000
2171	40.86	43.43	42.67	39.75	44.36	45.82	40.67	32.10	434.0000
2172	40.86	43.43	42.67	39.76	44.37	45.83	40.68	32.10	434.2000
2173	40.87	43.44	42.67	39.76	44.37	45.83	40.68	32.11	434.4000
2174	40.87	43.44	42.68	39.76	44.37	45.83	40.68	32.11	434.6000
2175	40.87	43.44	42.68	39.77	44.38	45.84	40.69	32.11	434.8000
2176	40.88	43.45	42.68	39.77	44.38	45.84	40.68	32.11	435.0000
2177	40.88	43.45	42.68	39.77	44.38	45.85	40.69	32.12	435.2000
2178	40.89	43.46	42.69	39.78	44.39	45.84	40.70	32.12	435.4000
2179	40.89	43.46	42.69	39.78	44.39	45.85	40.70	32.12	435.6000
2180	40.89	43.46	42.69	39.78	44.39	45.85	40.70	32.13	435.8000
2181	40.90	43.46	42.70	39.78	44.40	45.86	40.70	32.13	436.0000
2182	40.90	43.47	42.70	39.79	44.40	45.86	40.71	32.13	436.2000
2183	40.90	43.47	42.70	39.79	44.40	45.86	40.71	32.13	436.4000
2184	40.91	43.47	42.71	39.79	44.41	45.87	40.71	32.14	436.6000
2185	40.91	43.48	42.71	39.80	44.41	45.87	40.71	32.14	436.8000
2186	40.92	43.48	42.71	39.80	44.41	45.87	40.72	32.14	437.0000
2187	40.92	43.49	42.72	39.80	44.42	45.88	40.72	32.15	437.2000
2188	40.92	43.49	42.72	39.80	44.42	45.88	40.72	32.15	437.4000
2189	40.93	43.49	42.72	39.81	44.42	45.88	40.73	32.15	437.6000
2190	40.93	43.50	42.72	39.81	44.43	45.89	40.73	32.16	437.8000
2191	40.94	43.50	42.73	39.82	44.43	45.89	40.74	32.16	438.0000
2192	40.94	43.50	42.73	39.82	44.43	45.89	40.74	32.16	438.2000
2193	40.94	43.51	42.74	39.83	44.44	45.89	40.74	32.17	438.4000
2194	40.95	43.51	42.74	39.83	44.44	45.90	40.74	32.17	438.6000
2195	40.95	43.51	42.74	39.83	44.44	45.90	40.75	32.17	438.8000
2196	40.95	43.52	42.75	39.83	44.44	45.90	40.75	32.17	439.0000
2197	40.96	43.52	42.75	39.84	44.45	45.91	40.75	32.18	439.2000
2198	40.96	43.53	42.75	39.84	44.45	45.91	40.75	32.18	439.4000
2199	40.97	43.53	42.75	39.84	44.46	45.91	40.76	32.18	439.6000
2200	40.97	43.53	42.76	39.85	44.46	45.92	40.76	32.18	439.8000
2201	40.97	43.54	42.76	39.85	44.46	45.92	40.77	32.19	440.0000
2202	40.98	43.54	42.77	39.86	44.46	45.92	40.77	32.19	440.2000
2203	40.98	43.54	42.77	39.86	44.47	45.93	40.77	32.20	440.4000
2204	40.98	43.55	42.77	39.86	44.47	45.93	40.78	32.20	440.6000
2205	40.99	43.55	42.78	39.86	44.47	45.93	40.78	32.20	440.8000
2206	40.99	43.56	42.77	39.87	44.48	45.94	40.78	32.20	441.0000
2207	40.99	43.56	42.78	39.87	44.48	45.94	40.78	32.21	441.2000
2208	41.00	43.56	42.78	39.87	44.49	45.95	40.79	32.21	441.4000
2209	41.00	43.57	42.79	39.88	44.49	45.95	40.79	32.21	441.6000
2210	41.01	43.57	42.79	39.88	44.49	45.95	40.80	32.22	441.8000
2211	41.01	43.57	42.79	39.89	44.50	45.95	40.80	32.22	442.0000
2212	41.02	43.57	42.80	39.88	44.50	45.96	40.80	32.23	442.2000
2213	41.02	43.58	42.80	39.89	44.50	45.96	40.81	32.22	442.4000
2214	41.02	43.58	42.80	39.89	44.50	45.96	40.81	32.23	442.6000
2215	41.03	43.59	42.80	39.90	44.51	45.97	40.81	32.23	442.8000
2216	41.03	43.59	42.81	39.90	44.51	45.97	40.81	32.23	443.0000
2217	41.04	43.59	42.81	39.90	44.52	45.97	40.82	32.24	443.2000
2218	41.04	43.60	42.81	39.91	44.52	45.97	40.82	32.24	443.4000
2219	41.04	43.60	42.82	39.91	44.53	45.98	40.82	32.24	443.6000
2220	41.04	43.61	42.82	39.91	44.53	45.98	40.82	32.24	443.8000
2221	41.05	43.61	42.82	39.92	44.53	45.99	40.83	32.24	444.0000
2222	41.05	43.61	42.83	39.92	44.53	45.99	40.83	32.25	444.2000
2223	41.06	43.61	42.83	39.92	44.54	46.00	40.84	32.25	444.4000
2224	41.06	43.62	42.83	39.92	44.54	46.00	40.84	32.25	444.6000
2225	41.07	43.62	42.84	39.93	44.54	46.00	40.84	32.26	444.8000
2226	41.07	43.63	42.84	39.93	44.54	46.00	40.84	32.26	445.0000
2227	41.07	43.63	42.84	39.93	44.55	46.01	40.85	32.27	445.2000
2228	41.07	43.63	42.85	39.94	44.56	46.01	40.85	32.27	445.4000
2229	41.08	43.64	42.85	39.94	44.56	46.01	40.85	32.27	445.6000
2230	41.08	43.64	42.86	39.94	44.56	46.02	40.85	32.27	445.8000
2231	41.09	43.65	42.86	39.95	44.56	46.01	40.86	32.28	446.0000
2232	41.09	43.65	42.86	39.95	44.57	46.02	40.86	32.28	446.2000
2233	41.09	43.65	42.87	39.95	44.57	46.03	40.86	32.28	446.4000
2234	41.10	43.65	42.87	39.96	44.57	46.03	40.87	32.28	446.6000
2235	41.10	43.66	42.87	39.96	44.58	46.03	40.87	32.29	446.8000
2236	41.10	43.66	42.87	39.96	44.58	46.04	40.87	32.29	447.0000
2237	41.11	43.67	42.88	39.97	44.59	46.03	40.88	32.29	447.2000
2238	41.11	43.67	42.88	39.97	44.59	46.04	40.88	32.30	447.4000
2239	41.12	43.67	42.88	39.98	44.59	46.04	40.89	32.30	447.6000
2240	41.12	43.68	42.89	39.98	44.59	46.05	40.89	32.30	447.8000
2241	41.12	43.68	42.89	39.98	44.60	46.05	40.89	32.31	448.0000
2242	41.13	43.68	42.89	39.99	44.60	46.05	40.89	32.31	448.2000
2243	41.13	43.68	42.89	39.99	44.60	46.06	40.90	32.31	448.4000
2244	41.13	43.70	42.90	39.99	44.61	46.06	40.90	32.31	448.6000
2245	41.14	43.69	42.90	39.99	44.61	46.06	40.91	32.32	448.8000
2246	41.13	43.70	42.91	39.99	44.61	46.07	40.90	32.32	449.0000
2247	41.15	43.70	42.91	40.00	44.61	46.07	40.91	32.32	449.2000
2248	41.15	43.71	42.91	40.00	44.62	46.07	40.91	32.32	449.4000
2249	41.16	43.71	42.92	40.00	44.62	46.08	40.92	32.33	449.6000
2250	41.16	43.71	42.92	40.01	44.62	46.08	40.92	32.33	449.8000
2251	41.16	43.72	42.93	40.01	44.63	46.08	40.92	32.33	450.0000
2252	41.17	43.72	42.92	40.01	44.63	46.09	40.92	32.34	450.2000
2253	41.17	43.72	42.93	40.02	44.64	46.09	40.93	32.34	450.4000
2254	41.17	43.73	42.93	40.02	44.64	46.09	40.93	32.34	450.6000
2255	41.18	43.73	42.94	40.02	44.64	46.09	40.93	32.35	450.8000
2256	41.18	43.73	42.93	40.03	44.65	46.10	40.94	32.35	451.0000
2257	41.19	43.74	42.94	40.03	44.65	46.10	40.94	32.35	451.2000
2258	41.19	43.74	42.94	40.03	44.65	46.11	40.94	32.36	451.4000
2259	41.19	43.75	42.95	40.04	44.66	46.11	40.94	32.35	451.6000
2260	41.19	43.75	42.95	40.04	44.66	46.11	40.95	32.36	451.8000
2261	41.19	43.75	42.95	40.05	44.66	46.12	40.95	32.36	452.0000
2262	41.20	43.76	42.96	40.05	44.66	46.12	40.95	32.37	452.2000
2263	41.20	43.76	42.96	40.05	44.67	46.12	40.96	32.37	452.4000
2264	41.20	43.76	42.96	40.06	44.67	46.12	40.96	32.37	452.6000
2265	41.21	43.76	42.97	40.05	44.68	46.13	40.97	32.38	452.8000
2266	41.21	43.77	42.97	40.06	44.68	46.13	40.97	32.38	453.0000
2267	41.22	43.77	42.97	40.07	44.68	46.13	40.97	32.38	453.2000
2268	41.22	43.78	42.98	40.07	44.68	46.14	40.97	32.38	453.4000
2269	41.22	43.78	42.98	40.07	44.69	46.14	40.98	32.39	453.6000
2270	41.23	43.79	42.98	40.07	44.69	46.14	40.98	32.39	453.8000
2271	41.23	43.79	42.98	40.08	44.69	46.15	40.98	32.40	454.0000
2272	41.24	43.79	42.99	40.08	44.70	46.15	40.99	32.40	454.2000
2273	41.24	43.79	42.99	40.08	44.70	46.16	40.99	32.40	454.4000
2274	41.25	43.80	43.00	40.08	44.70	46.16	40.99	32.40	454.6000
2275	41.25	43.80	43.00	40.08	44.70	46.16	41.00	32.41	454.8000
2276	41.25	43.81	43.00	40.09	44.71	46.16	41.00	32.41	455.0000
2277	41.25	43.81	43.01	40.09	44.71	46.17	41.00	32.41	455.2000
2278	41.26	43.81	43.01	40.10	44.72	46.17	41.01	32.41	455.4000
2279	41.26	43.82	43.01	40.10	44.72	46.17	41.01	32.42	455.6000
2280	41.27	43.82	43.01	40.11	44.72	46.18	41.01	32.42	455.8000
2281	41.27	43.83	43.02	40.11	44.72	46.18	41.02	32.42	456.0000
2282	41.27	43.82	43.02	40.11	44.73	46.19	41.02	32.43	456.2000
2283	41.28	43.83	43.03	40.11	44.74	46.19	41.02	32.43	456.4000
2284	41.28	43.83	43.02	40.12	44.73	46.20	41.02	32.43	456.6000
2285	41.28	43.84	43.03	40.12	44.74	46.20	41.03	32.43	456.8000
2286	41.29	43.84	43.03	40.12	44.74	46.20	41.03	32.44	457.0000
2287	41.29	43.84	43.04	40.13	44.75	46.20	41.03	32.44	457.2000
2288	41.29	43.85	43.04	40.13	44.75	46.21	41.04	32.45	457.4000
2289	41.30	43.85	43.04	40.14	44.75	46.21	41.04	32.45	457.6000
2290	41.30	43.86	43.05	40.14	44.76	46.21	41.04	32.45	457.8000
2291	41.30	43.86	43.05	40.14	44.76	46.21	41.04	32.45	458.0000
2292	41.31	43.86	43.05	40.14	44.76	46.21	41.04	32.46	458.2000
2293	41.31	43.87	43.06	40.15	44.77	46.22	41.05	32.46	458.4000
2294	41.31	43.87	43.06	40.15	44.77	46.22	41.05	32.46	458.6000
2295	41.32	43.87	43.06	40.15	44.77	46.23	41.06	32.46	458.8000
2296	41.32	43.87	43.07	40.16	44.77	46.23	41.06	32.47	459.0000
2297	41.33	43.88	43.07	40.16	44.77	46.23	41.06	32.47	459.2000
2298	41.33	43.88	43.07	40.16	44.78	46.24	41.07	32.47	459.4000
2299	41.33	43.89	43.07	40.16	44.78	46.24	41.07	32.48	459.6000
2300	41.34	43.89	43.08	40.17	44.79	46.24	41.07	32.48	459.8000
2301	41.34	43.89	43.08	40.17	44.79	46.25	41.07	32.48	460.0000
2302	41.34	43.89	43.08	40.17	44.79	46.25	41.08	32.49	460.2000
2303	41.35	43.90	43.09	40.18	44.80	46.25	41.08	32.49	460.4000
2304	41.35	43.90	43.09	40.18	44.80	46.26	41.09	32.49	460.6000
2305	41.35	43.91	43.09	40.18	44.81	46.26	41.09	32.49	460.8000
2306	41.36	43.91	43.09	40.19	44.81	46.26	41.09	32.50	461.0000
2307	41.36	43.91	43.10	40.19	44.81	46.27	41.09	32.50	461.2000
2308	41.37	43.92	43.10	40.19	44.81	46.27	41.09	32.50	461.4000
2309	41.37	43.92	43.10	40.20	44.82	46.27	41.10	32.51	461.6000
2310	41.37	43.92	43.11	40.20	44.82	46.27	41.10	32.51	461.8000
2311	41.38	43.93	43.11	40.20	44.82	46.28	41.11	32.51	462.0000
2312	41.38	43.93	43.12	40.21	44.83	46.28	41.11	32.51	462.2000
2313	41.39	43.93	43.12	40.21	44.83	46.28	41.11	32.52	462.4000
2314	41.39	43.94	43.12	40.22	44.83	46.29	41.11	32.52	462.6000
2315	41.39	43.94	43.12	40.21	44.83	46.29	41.12	32.52	462.8000
2316	41.39	43.95	43.13	40.22	44.84	46.30	41.12	32.53	463.0000
2317	41.40	43.95	43.13	40.22	44.84	46.30	41.12	32.53	463.2000
2318	41.40	43.95	43.13	40.22	44.85	46.30	41.13	32.54	463.4000
2319	41.41	43.96	43.14	40.22	44.85	46.30	41.13	32.54	463.6000
2320	41.41	43.96	43.14	40.23	44.85	46.31	41.13	32.53	463.8000
2321	41.41	43.96	43.15	40.24	44.86	46.31	41.14	32.54	464.0000
2322	41.42	43.97	43.14	40.24	44.86	46.31	41.14	32.54	464.2000
2323	41.42	43.97	43.15	40.24	44.86	46.31	41.14	32.54	464.4000
2324	41.43	43.97	43.15	40.24	44.87	46.32	41.15	32.55	464.6000
2325	41.43	43.98	43.16	40.25	44.87	46.32	41.15	32.55	464.8000
2326	41.43	43.98	43.16	40.25	44.87	46.33	41.15	32.56	465.0000
2327	41.44	43.98	43.17	40.25	44.87	46.33	41.15	32.56	465.2000
2328	41.44	43.99	43.17	40.26	44.88	46.33	41.16	32.56	465.4000
2329	41.44	43.99	43.17	40.26	44.88	46.34	41.16	32.56	465.6000
2330	41.45	43.99	43.17	40.26	44.88	46.34	41.16	32.57	465.8000
2331	41.45	44.00	43.18	40.27	44.89	46.34	41.17	32.57	466.0000
2332	41.45	44.00	43.18	40.27	44.89	46.34	41.17	32.57	466.2000
2333	41.46	44.01	43.18	40.27	44.89	46.35	41.17	32.57	466.4000
2334	41.46	44.01	43.18	40.28	44.90	46.35	41.18	32.58	466.6000
2335	41.47	44.01	43.19	40.28	44.90	46.35	41.18	32.58	466.8000
2336	41.47	44.02	43.19	40.28	44.90	46.36	41.18	32.58	467.0000
2337	41.47	44.02	43.19	40.28	44.91	46.36	41.18	32.59	467.2000
2338	41.47	44.02	43.20	40.29	44.91	46.36	41.19	32.59	467.4000
2339	41.48	44.02	43.20	40.29	44.91	46.37	41.19	32.59	467.6000
2340	41.48	44.03	43.20	40.29	44.92	46.37	41.19	32.59	467.8000
2341	41.48	44.03	43.21	40.30	44.92	46.37	41.20	32.60	468.0000
2342	41.49	44.04	43.21	40.30	44.92	46.37	41.20	32.60	468.2000
2343	41.49	44.04	43.21	40.30	44.93	46.38	41.20	32.60	468.4000
2344	41.50	44.04	43.22	40.31	44.93	46.38	41.20	32.60	468.6000
2345	41.50	44.04	43.22	40.31	44.94	46.38	41.21	32.61	468.8000
2346	41.51	44.05	43.22	40.31	44.93	46.39	41.21	32.61	469.0000
2347	41.51	44.05	43.23	40.32	44.94	46.39	41.21	32.61	469.2000
2348	41.51	44.06	43.23	40.32	44.94	46.40	41.21	32.61	469.4000
2349	41.51	44.06	43.23	40.32	44.95	46.40	41.22	32.62	469.6000
2350	41.52	44.07	43.23	40.32	44.95	46.40	41.22	32.62	469.8000
2351	41.52	44.07	43.24	40.33	44.95	46.41	41.23	32.62	470.0000
2352	41.53	44.07	43.24	40.33	44.96	46.41	41.23	32.62	470.2000
2353	41.53	44.08	43.24	40.33	44.96	46.41	41.23	32.63	470.4000
2354	41.53	44.07	43.25	40.34	44.96	46.42	41.23	32.64	470.6000
2355	41.54	44.08	43.25	40.34	44.96	46.42	41.24	32.63	470.8000
2356	41.54	44.09	43.25	40.34	44.97	46.42	41.24	32.64	471.0000
2357	41.54	44.09	43.26	40.35	44.97	46.42	41.24	32.64	471.2000
2358	41.55	44.09	43.26	40.35	44.97	46.43	41.25	32.64	471.4000
2359	41.55	44.10	43.26	40.35	44.97	46.43	41.25	32.65	471.6000
2360	41.55	44.10	43.26	40.36	44.98	46.43	41.26	32.66	471.8000
2361	41.56	44.10	43.27	40.36	44.98	46.43	41.26	32.65	472.0000
2362	41.56	44.11	43.27	40.36	44.98	46.44	41.26	32.66	472.2000
2363	41.56	44.11	43.27	40.36	44.99	46.44	41.26	32.66	472.4000
2364	41.57	44.11	43.28	40.37	44.99	46.45	41.27	32.66	472.6000
2365	41.57	44.11	43.28	40.37	44.99	46.45	41.27	32.66	472.8000
2366	41.58	44.13	43.28	40.38	44.99	46.45	41.27	32.66	473.0000
2367	41.58	44.12	43.29	40.38	45.00	46.45	41.27	32.67	473.2000
2368	41.58	44.13	43.29	40.38	45.00	46.45	41.27	32.67	473.4000
2369	41.59	44.13	43.30	40.38	45.01	46.46	41.28	32.67	473.6000
2370	41.59	44.13	43.30	40.38	45.01	46.46	41.28	32.68	473.8000
2371	41.60	44.14	43.30	40.39	45.01	46.46	41.29	32.69	474.0000
2372	41.60	44.14	43.30	40.39	45.01	46.47	41.29	32.68	474.2000
2373	41.60	44.14	43.31	40.40	45.02	46.47	41.29	32.69	474.4000
2374	41.60	44.15	43.31	40.40	45.02	46.48	41.30	32.69	474.6000
2375	41.61	44.15	43.31	40.41	45.03	46.48	41.30	32.69	474.8000
2376	41.61	44.16	43.32	40.41	45.02	46.48	41.30	32.70	475.0000
2377	41.62	44.15	43.32	40.41	45.03	46.49	41.30	32.70	475.2000
2378	41.62	44.16	43.32	40.41	45.03	46.48	41.31	32.70	475.4000
2379	41.62	44.16	43.32	40.41	45.04	46.49	41.31	32.70	475.6000
2380	41.62	44.17	43.33	40.42	45.04	46.50	41.31	32.71	475.8000
2381	41.63	44.17	43.33	40.42	45.04	46.50	41.32	32.71	476.0000
2382	41.63	44.18	43.33	40.43	45.04	46.50	41.32	32.71	476.2000
2383	41.63	44.18	43.34	40.43	45.05	46.50	41.32	32.72	476.4000
2384	41.64	44.18	43.34	40.43	45.06	46.51	41.33	32.72	476.6000
2385	41.64	44.18	43.34	40.43	45.06	46.51	41.32	32.72	476.8000
2386	41.65	44.19	43.35	40.43	45.06	46.51	41.33	32.72	477.0000
2387	41.65	44.19	43.35	40.44	45.06	46.52	41.34	32.73	477.2000
2388	41.65	44.20	43.35	40.44	45.06	46.52	41.34	32.73	477.4000
2389	41.65	44.20	43.36	40.45	45.07	46.52	41.34	32.73	477.6000
2390	41.66	44.20	43.36	40.45	45.07	46.53	41.34	32.73	477.8000
2391	41.66	44.20	43.36	40.45	45.08	46.53	41.35	32.74	478.0000
2392	41.67	44.21	43.37	40.46	45.08	46.54	41.35	32.74	478.2000
2393	41.67	44.21	43.37	40.46	45.08	46.54	41.35	32.75	478.4000
2394	41.68	44.21	43.37	40.46	45.09	46.54	41.36	32.75	478.6000
